paper_id,status,response_id,model,requested_reasoning_effort,returned_reasoning_effort,output_path,raw_response_path,error_path,input_tokens,output_tokens,total_tokens,error
10.1509_jmkr.38.1.119.18825,ok,resp_05d36dd664e27e3c0169dbd6e68c9c819190bd394986852c28,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.1.119.18825.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.1.119.18825.json,,17475,1786,19261,
10.1509_jmkr.38.2.216.18843,ok,resp_0a435e5a230df3d60169dbd6e723388191b9bd79d3be87af18,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.2.216.18843.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.2.216.18843.json,,14770,1763,16533,
10.1509_jmkr.37.2.246.18727,ok,resp_025d1bd6389f940c0169dbd6e62e6c8191aeed8ae8ba423720,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.2.246.18727.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.2.246.18727.json,,19898,1815,21713,
10.1509_jmkr.37.3.383.18782,ok,resp_04f858e1c917783c0169dbd6e692c48191ad9e523a37069fde,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.3.383.18782.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.3.383.18782.json,,18697,1843,20540,
10.1509_jmkr.37.3.318.18776,ok,resp_00f376af7fc2ed0c0169dbd6e65c588191841569d934489008,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.3.318.18776.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.3.318.18776.json,,22568,1719,24287,
10.1509_jmkr.37.2.259.18733,ok,resp_0400a8a67eda13a90169dbd6e650a481919e51f656493d8afd,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.2.259.18733.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.2.259.18733.json,,16113,1842,17955,
10.1509_jmkr.37.3.376.18775,ok,resp_0eea94a947651d210169dbd6e739988191af2800e34c87aa0e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.3.376.18775.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.3.376.18775.json,,11439,1813,13252,
10.1509_jmkr.37.4.490.18795,ok,resp_0a83e840b3193f9c0169dbd6e67ccc81919b31b19f3ea5fcd2,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.4.490.18795.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.4.490.18795.json,,12933,1844,14777,
10.1509_jmkr.38.2.143.18840,ok,resp_04d6078bfcefdeec0169dbd6e67eb48191b2f148b8e09144fd,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.2.143.18840.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.2.143.18840.json,,21555,1875,23430,
10.1509_jmkr.37.2.203.18734,ok,resp_021c85115769d8d70169dbd6e70e248191945b7977ce172d07,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.2.203.18734.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.2.203.18734.json,,18210,1949,20159,
10.1509_jmkr.37.1.88.18715,ok,resp_0869f2e24006e6b00169dbd6e7ebf08191aa2503c8a290cb49,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.1.88.18715.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.1.88.18715.json,,25223,1969,27192,
10.1509_jmkr.38.3.349.18865,ok,resp_066efeadff1527ad0169dbd6e5fe3c8191916a25cec8be7689,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.3.349.18865.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.3.349.18865.json,,19606,2018,21624,
10.1509_jmkr.38.1.100.18835,ok,resp_0fa70e483d196c260169dbd6e62c8881918281322d4eb1ed0a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.1.100.18835.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.1.100.18835.json,,17054,1966,19020,
10.1509_jmkr.37.1.16.18723,ok,resp_0cb15f6d0f622afb0169dbd6e82a288191931fc5ff748468c8,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.1.16.18723.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.1.16.18723.json,,25730,2038,27768,
10.1509_jmkr.37.4.397.18788,ok,resp_0381f16ad5a72e4b0169dbd6e5d3408191ab3a11102c79df86,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.4.397.18788.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.4.397.18788.json,,19918,2069,21987,
10.1509_jmkr.37.1.32.18716,ok,resp_03cc9f67c6f17a540169dbd6e62a7481918a324bfae6b3969d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.1.32.18716.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.1.32.18716.json,,17546,2068,19614,
10.1509_jmkr.37.1.47.18722,ok,resp_0031580e5d31f9920169dbd6e7936881919d4474db82db5a71,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.1.47.18722.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.1.47.18722.json,,21591,2098,23689,
10.1509_jmkr.38.3.326.18864,ok,resp_0c26641a8d9dec730169dbd6e6a4cc819196a724bf47e7bee9,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.3.326.18864.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.3.326.18864.json,,14746,2086,16832,
10.1509_jmkr.38.2.197.18842,ok,resp_037cdde1185339990169dbd6e6de908191a771619c10ee6b0d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.2.197.18842.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.2.197.18842.json,,24986,2082,27068,
10.1509_jmkr.38.3.362.18861,ok,resp_0367b82e93e904580169dbd6e628908191bf87e094db2a5233,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.3.362.18861.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.3.362.18861.json,,20858,2145,23003,
10.1509_jmkr.37.3.331.18780,ok,resp_0cc521050fdb2d510169dbd6e71e188191a8c85dd33c635494,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.3.331.18780.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.3.331.18780.json,,29714,2145,31859,
10.1509_jmkr.37.3.309.18778,ok,resp_00380c0a1225633d0169dbd6e667ec819191bd26288b0e61a7,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.3.309.18778.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.3.309.18778.json,,12376,2167,14543,
10.1509_jmkr.38.3.336.18871,ok,resp_0755c72c6cd5bd350169dbd6e5c67c81919f784517a026edb7,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.3.336.18871.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.3.336.18871.json,,19795,2257,22052,
10.1509_jmkr.37.1.125.18724,ok,resp_0825099c42b7d8d80169dbd6e8347c819180e116458e26cf50,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.1.125.18724.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.1.125.18724.json,,12948,2185,15133,
10.1509_jmkr.38.1.131.18832,ok,resp_0e9b169c02db75650169dbd6e6bb788191b92d69a9d070f4cc,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.1.131.18832.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.1.131.18832.json,,18496,2249,20745,
10.1509_jmkr.38.4.458.18903,ok,resp_084c25a3b7c402d20169dbd6e674f88191a0ad6716478b7584,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.4.458.18903.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.4.458.18903.json,,23067,2201,25268,
10.1509_jmkr.38.4.399.18908,ok,resp_044f7bce5e751fdf0169dbd6e6e86c819190a8e6dad5997f20,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.4.399.18908.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.4.399.18908.json,,24157,2287,26444,
10.1509_jmkr.38.2.269.18845,ok,resp_003e5a127e606acb0169dbd6e617a88191a422b900708e461f,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.2.269.18845.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.2.269.18845.json,,16143,2313,18456,
10.1509_jmkr.38.2.225.18838,ok,resp_0d506b70307becba0169dbd6e754d88191a7bb5c0e5f1c027e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.2.225.18838.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.2.225.18838.json,,29647,2324,31971,
10.1509_jmkr.38.4.445.18909,ok,resp_012d70950b334a330169dbd6e59660819195cbc1134c72e020,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.4.445.18909.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.4.445.18909.json,,21959,2365,24324,
10.1509_jmkr.38.1.45.18831,ok,resp_04a9415e27b71d9b0169dbd6e784948191b0e0dca27f3f4698,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.1.45.18831.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.1.45.18831.json,,25181,2359,27540,
10.1509_jmkr.38.2.183.18849,ok,resp_023cab55f7eafcfa0169dbd6e830a48191b6a74ff032fb01f9,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.2.183.18849.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.2.183.18849.json,,20794,2370,23164,
10.1509_jmkr.38.3.298.18867,ok,resp_01427b61376203270169dbd6e607c08191a0064bee05005b0e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.3.298.18867.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.3.298.18867.json,,24391,2471,26862,
10.1509_jmkr.38.1.14.18836,ok,resp_0e89916885c5ca6a0169dbd6e7ef488191b2a10d01a99b6e45,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.1.14.18836.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.1.14.18836.json,,24135,2422,26557,
10.1509_jmkr.37.1.102.18721,ok,resp_0cad8a78e08d8f680169dbd6e5c74c81919e0b2517b32f94aa,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.1.102.18721.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.1.102.18721.json,,16702,2487,19189,
10.1509_jmkr.37.2.269.18730,ok,resp_014c72b6dc0712970169dbd6e5a2cc819194869df8f11e57c3,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.2.269.18730.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.2.269.18730.json,,15730,2442,18172,
10.1509_jmkr.37.4.463.18793,ok,resp_0a49a12571e55c650169dbd6e70f00819180af853090d72b40,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.4.463.18793.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.4.463.18793.json,,25278,2290,27568,
10.1509_jmkr.37.4.514.18792,ok,resp_02e0b926973c74dd0169dbd6e8358081919eeacfb1d43b1606,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.4.514.18792.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.4.514.18792.json,,17039,2396,19435,
10.1509_jmkr.37.4.508.18794,ok,resp_02bee04be1a1daa40169dbd6e69f688191a9844e5ca3713592,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.4.508.18794.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.4.508.18794.json,,11275,2529,13804,
10.1509_jmkr.37.2.156.18732,ok,resp_028e4566de070fb10169dbd6e66500819196206b7389048e72,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.2.156.18732.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.2.156.18732.json,,22905,2548,25453,
10.1509_jmkr.38.4.471.18912,ok,resp_0fcf3d5955656bde0169dbd6e6133c8191b1052046e87dfe5e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.4.471.18912.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.4.471.18912.json,,21854,2556,24410,
10.1509_jmkr.37.3.363.18779,ok,resp_0eda38b2995d94b10169dbd6e6414081918cf59d67456343a1,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.3.363.18779.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.3.363.18779.json,,18802,2556,21358,
10.1509_jmkr.37.3.351.18773,ok,resp_0b9aead404bc2d090169dbd6e6e28c8191943a95c3dc8e82cc,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.3.351.18773.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.3.351.18773.json,,19488,2559,22047,
10.1509_jmkr.37.4.410.18791,ok,resp_091db9fe97e3b6830169dbd6e5f49881919d4f1c10c13e4a2a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.4.410.18791.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.4.410.18791.json,,24358,2583,26941,
10.1509_jmkr.37.3.281.18781,ok,resp_0305c363312f896f0169dbd6e677e8819181c752ede7d93439,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.3.281.18781.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.3.281.18781.json,,16810,2575,19385,
10.1509_jmkr.37.4.449.18786,ok,resp_09023872bf93a9a00169dbd6e65b248191ad658095e13b6d5e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.4.449.18786.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.4.449.18786.json,,21541,2605,24146,
